age,gender,weight,distance_km,response_rate,last_donation_days,label
40,Male,50,1.4563,0.83,75,1
52,Male,68,7.994,0.52,287,0
24,Female,45,7.3574,0.8,854,0
59,Female,57,6.6233,0.72,701,0
52,Female,71,10.0258,0.76,140,1
19,Male,63,6.7222,0.2,168,0
32,Female,42,4.2298,0.38,961,0
26,Male,66,6.5037,0.3,849,0
64,Male,79,19.4131,0.21,89,0
34,Female,57,8.4756,0.68,656,0
56,Female,60,9.1274,0.73,308,1
35,Female,50,11.685,0.23,219,0
32,Male,62,19.5768,0.79,107,0
35,Female,42,5.1871,0.36,775,0
41,Female,58,13.7169,0.44,287,0
40,Male,64,14.3901,0.99,116,1
29,Male,62,12.2821,0.27,208,0
40,Male,59,2.2184,0.21,292,0
38,Male,77,13.6313,0.34,62,1
43,Female,61,1.7434,0.94,240,1
25,Male,60,12.0652,0.21,364,0
47,Female,49,14.8479,0.65,69,0
51,Female,54,4.5928,0.81,129,1
19,Female,50,16.8275,0.93,236,1
22,Male,63,1.0889,0.53,181,1
48,Other,67,16.87,0.51,95,0
50,Male,82,9.4304,0.84,103,1
21,Female,59,4.7212,0.28,191,0
23,Female,53,3.0953,0.52,289,1
40,Male,66,18.9942,0.67,292,0
62,Female,56,1.9097,0.73,401,0
36,Female,54,4.3624,0.2,117,1
60,Female,63,7.2478,0.88,228,0
62,Female,46,12.5326,0.84,104,0
25,Female,50,11.0691,0.39,106,0
56,Male,67,2.9375,0.53,277,1
30,Female,53,6.1207,0.45,193,0
18,Female,58,5.1318,0.98,790,1
23,Male,71,4.6427,0.63,248,1
24,Female,58,8.4762,0.34,56,1
65,Female,50,14.1582,0.77,122,0
44,Female,52,4.7186,0.84,671,0
32,Male,75,7.6136,0.75,172,1
51,Male,42,8.0838,0.18,808,0
40,Male,59,19.4433,0.36,88,0
65,Male,52,19.0205,0.43,801,0
41,Female,45,16.0227,0.3,254,0
32,Male,77,5.1882,0.53,290,1
52,Male,58,1.8199,0.39,199,1
21,Female,53,6.6479,0.13,155,1
61,Male,77,5.6758,0.69,519,0
54,Male,67,10.315,0.49,90,1
34,Female,53,15.5879,0.13,58,1
48,Female,64,17.1515,0.94,415,0
55,Female,42,16.8904,0.69,107,0
27,Female,59,7.4777,0.17,158,1
44,Male,59,13.8323,0.9,162,1
59,Female,54,6.569,0.48,284,0
23,Male,57,1.6816,0.32,860,0
23,Male,63,14.1104,0.14,275,1
32,Male,69,0.6907,0.77,527,1
21,Male,62,8.4381,0.97,939,0
65,Male,50,6.89,0.27,249,0
57,Female,55,13.9515,0.48,244,0
24,Female,55,15.3652,0.31,284,0
62,Male,59,6.3994,0.62,64,0
64,Female,50,16.2456,0.88,91,0
43,Female,64,6.202,0.22,313,1
48,Male,56,9.1587,0.37,835,0
19,Male,59,14.6042,0.25,188,0
45,Male,62,13.9427,0.31,112,0
59,Male,63,19.6549,0.22,260,0
30,Female,53,4.8681,0.67,269,1
35,Male,58,13.349,0.14,363,0
47,Male,60,12.3278,0.76,254,1
28,Male,82,18.2529,0.23,62,0
30,Female,56,3.5334,0.34,181,1
41,Male,58,15.0849,0.41,743,0
46,Female,59,11.5244,0.44,208,0
22,Male,69,5.8285,0.26,92,1
52,Female,62,9.704,0.54,252,0
36,Female,47,6.9753,0.91,66,1
30,Female,46,11.7387,0.51,504,0
22,Female,52,17.7466,0.13,101,0
61,Female,57,11.5445,0.43,430,0
31,Female,47,12.7554,0.46,931,0
55,Female,53,10.5637,0.36,283,0
39,Male,55,1.4926,0.37,342,0
26,Female,52,5.0175,0.28,836,0
57,Other,70,10.0448,0.96,107,1
43,Male,74,6.5186,0.58,99,0
62,Other,56,4.0262,0.58,68,0
22,Female,57,10.2802,0.48,257,1
46,Male,59,6.7625,0.66,218,1
39,Female,71,5.5073,0.48,873,0
20,Female,55,9.5013,0.72,92,1
45,Male,68,3.0857,0.18,919,0
55,Male,59,18.4983,0.13,113,0
31,Female,57,17.3334,0.61,146,0
64,Female,47,14.2278,0.76,101,1
31,Female,53,2.5605,0.7,817,1
60,Male,66,15.552,0.46,110,0
28,Male,76,16.1744,0.1,237,0
26,Female,56,15.3946,0.21,77,0
55,Male,62,2.7109,0.45,397,0
64,Female,64,12.9918,0.7,357,1
61,Male,60,16.6859,0.38,74,0
23,Male,73,11.7007,0.58,240,1
18,Male,76,13.0403,0.26,85,0
42,Male,55,9.3923,0.25,236,0
33,Female,56,10.7569,0.77,81,1
32,Male,77,1.1669,0.49,250,1
51,Male,68,12.8959,0.95,130,1
34,Male,66,2.0801,0.29,84,1
20,Female,50,8.9393,0.5,179,0
20,Female,60,6.1775,0.27,87,0
54,Male,69,11.0813,0.33,357,0
34,Male,67,3.0883,0.68,211,1
55,Female,59,13.9179,0.92,940,0
18,Female,55,15.9232,0.22,106,0
24,Male,63,3.6691,0.22,346,1
43,Male,65,2.5237,0.96,223,0
64,Female,44,3.323,0.76,183,0
56,Female,63,17.5163,0.38,260,0
36,Female,57,10.7469,0.47,96,1
47,Male,71,9.5649,0.81,259,1
60,Male,67,2.5702,0.73,265,1
31,Male,58,13.1014,0.65,137,0
30,Male,67,17.3392,0.88,117,1
37,Other,59,16.5668,0.38,113,0
43,Male,81,12.6455,0.29,205,0
44,Female,71,1.9604,0.47,260,1
42,Female,42,2.6805,0.11,111,1
26,Male,61,1.4566,0.56,247,1
58,Female,50,5.4951,0.43,221,0
65,Female,61,3.1318,0.22,117,0
29,Other,53,5.5449,0.89,266,1
27,Male,52,7.9701,0.27,583,0
23,Male,73,18.7939,0.74,99,0
51,Male,61,12.3413,0.74,106,0
58,Male,58,16.6985,0.14,143,0
36,Male,70,14.2808,0.48,88,1
23,Female,51,2.6826,0.53,339,1
19,Male,79,14.7769,0.84,167,0
32,Female,42,5.8369,0.66,282,0
34,Male,70,12.8987,0.16,115,0
33,Female,64,7.1147,0.5,364,1
45,Male,68,19.8548,0.37,81,0
38,Male,70,5.6129,0.25,349,0
25,Female,45,5.9151,0.35,119,1
27,Male,67,18.555,0.86,167,0
27,Female,61,0.9781,0.66,87,1
27,Female,48,14.0158,0.49,620,0
26,Female,60,14.5713,0.75,256,0
45,Female,47,16.7257,0.97,71,0
41,Male,70,19.4041,0.93,65,0
36,Female,54,19.4267,0.19,273,0
50,Male,71,1.7664,0.4,299,0
21,Male,75,16.4437,0.38,88,0
20,Male,73,13.0384,0.6,65,1
59,Male,61,13.0584,0.18,572,0
29,Male,66,2.99,0.93,456,0
35,Female,48,13.1136,0.8,170,1
40,Female,55,19.5602,0.21,289,0
37,Female,55,18.1893,0.33,361,0
23,Male,76,9.0191,0.23,57,0
51,Female,45,1.275,0.53,282,1
59,Male,72,7.5285,0.9,183,1
19,Male,60,16.532,0.68,359,0
47,Female,50,14.1091,0.64,548,0
26,Other,63,9.4113,0.17,265,0
44,Male,69,1.569,0.92,79,1
59,Female,46,8.7818,0.35,105,1
51,Female,52,9.5991,0.91,168,0
57,Female,60,18.514,0.51,111,0
41,Female,47,12.9371,0.58,264,1
34,Other,56,6.5461,0.64,88,1
46,Female,58,10.6912,0.36,93,0
53,Male,76,1.7815,0.85,958,0
29,Male,55,19.3678,0.96,947,0
48,Male,73,7.4852,0.36,336,0
26,Female,55,9.7706,0.1,166,0
36,Female,61,7.3925,0.57,291,1
63,Female,52,13.7407,0.63,136,0
63,Female,54,13.3473,0.16,98,0
34,Male,71,14.3773,0.71,200,0
19,Male,55,5.702,0.36,303,0
57,Male,60,6.624,0.96,330,1
22,Female,77,2.9299,0.8,66,1
56,Male,59,13.2169,0.17,190,0
65,Male,78,1.2721,0.96,93,1
33,Male,56,12.095,0.3,316,0
34,Male,42,17.3721,0.82,249,0
44,Male,58,17.7821,0.68,67,0
24,Male,68,9.2113,0.58,609,1
25,Female,49,9.4105,0.94,228,1
25,Male,61,1.9932,0.65,457,1
40,Female,45,13.5128,0.87,350,0
49,Male,65,16.4324,0.84,206,1
60,Female,51,5.2463,0.7,346,0
64,Female,70,8.6732,0.54,125,0
35,Female,59,16.7735,0.19,220,0
55,Female,49,17.5161,0.24,312,0
29,Female,49,5.2177,0.58,561,0
32,Female,51,11.1811,0.4,649,0
45,Female,42,4.2344,0.29,85,1
55,Female,56,2.4764,0.97,83,1
48,Male,49,18.1757,0.87,304,0
26,Female,47,16.4178,0.49,68,0
25,Female,43,15.2447,0.88,110,1
63,Male,76,1.4461,0.15,92,0
36,Female,61,16.8683,0.19,258,0
25,Female,60,8.9981,0.95,343,1
51,Female,56,7.1425,0.72,351,0
21,Other,59,11.1016,0.79,653,0
48,Male,54,2.2723,0.85,302,1
55,Male,58,15.1789,0.15,77,0
20,Female,58,11.7992,0.75,354,1
52,Male,71,4.1198,0.42,71,1
36,Male,86,4.1517,0.84,646,1
60,Female,59,4.0744,0.45,110,1
46,Male,87,1.6058,0.79,569,1
27,Male,65,11.9033,0.91,189,0
29,Male,68,16.8028,0.41,696,0
63,Female,51,0.8395,0.52,305,0
47,Male,60,1.4507,0.58,597,0
47,Male,66,11.6117,0.72,307,0
35,Female,62,16.3982,0.86,208,0
41,Male,42,6.8387,0.29,279,1
49,Female,51,7.2825,0.95,182,1
26,Male,75,12.0691,0.81,947,0
64,Female,53,5.8197,0.23,273,0
41,Female,48,1.0162,0.4,112,1
43,Female,46,14.7634,0.33,77,0
20,Male,68,12.6376,0.24,269,0
40,Male,80,11.7667,0.68,696,0
28,Female,60,14.8887,0.16,62,0
27,Male,68,13.5995,0.64,251,0
53,Female,54,4.4941,0.84,263,1
30,Male,81,7.3381,0.43,544,0
46,Female,63,2.9465,0.54,289,1
55,Female,52,3.0192,0.23,105,1
30,Other,52,13.6182,0.75,531,0
43,Male,52,17.1568,0.92,77,0
37,Male,61,19.177,0.76,355,0
22,Other,62,12.6899,0.21,78,0
37,Female,61,4.0716,0.41,59,1
31,Male,68,2.5496,0.26,482,0
62,Female,61,16.2693,0.63,133,0
31,Male,86,11.7279,0.75,127,1
25,Other,65,12.4947,0.98,337,1
65,Male,64,15.6604,0.55,205,0
30,Female,51,14.1436,0.67,104,1
41,Female,46,16.6885,0.2,245,0
32,Female,49,1.5905,0.24,248,0
18,Female,59,15.0019,0.31,380,0
39,Male,55,17.0065,0.15,179,0
51,Female,60,6.051,0.47,168,0
57,Female,48,12.9247,0.96,199,0
20,Female,53,6.5947,0.69,355,1
43,Female,69,19.0846,0.49,212,0
31,Female,48,1.1484,0.54,592,0
58,Male,73,11.748,0.23,85,0
25,Female,64,3.7302,0.19,106,0
33,Male,52,14.3171,0.33,252,0
59,Male,56,3.9123,0.38,69,0
38,Female,59,5.0664,0.21,769,0
27,Male,80,10.0908,0.72,67,1
42,Male,66,18.2478,0.93,169,1
55,Male,81,4.6073,0.26,283,0
39,Male,71,3.2983,0.85,91,1
65,Female,68,15.2242,0.37,514,0
64,Female,45,10.212,0.65,255,0
63,Male,49,18.1886,0.18,58,0
21,Female,49,3.3443,0.32,288,0
21,Male,67,13.031,0.24,144,0
47,Male,65,5.0179,0.25,235,0
19,Female,52,3.5412,0.94,353,1
46,Male,53,13.7585,0.43,126,0
60,Female,61,12.0175,0.28,234,0
53,Male,71,15.1437,0.25,205,0
38,Male,68,6.5036,0.71,308,0
38,Male,75,9.1907,0.75,71,1
65,Male,59,8.3662,0.98,316,1
38,Female,56,19.5913,0.66,157,1
21,Male,70,6.1696,0.51,131,0
18,Male,75,6.2195,0.3,66,0
43,Female,58,7.3782,0.14,83,1
19,Female,45,11.4531,0.89,172,0
26,Male,59,5.3951,0.81,133,1
62,Other,69,18.2566,0.82,318,0
35,Male,60,5.6543,0.39,699,1
65,Female,47,17.8788,0.42,171,0
65,Male,57,2.5074,0.81,364,1
59,Female,51,13.2373,0.72,68,0
58,Female,53,18.0955,0.68,165,0
28,Male,64,3.7737,0.6,327,1
42,Female,53,19.2855,0.43,288,0
43,Female,46,9.2859,0.77,249,0
53,Female,70,18.8469,0.42,296,0
59,Female,51,13.6303,0.76,342,0
52,Female,52,6.3508,0.27,63,0
55,Female,59,4.1531,0.63,325,1
20,Female,63,6.3925,0.42,101,0
58,Female,46,2.3045,0.85,147,1
52,Male,60,3.291,0.57,230,1
57,Female,61,2.5304,0.66,151,1
39,Female,55,8.7051,0.17,211,0
25,Other,42,15.9342,0.55,195,0
32,Female,50,3.2428,0.8,324,1
62,Male,61,3.0282,0.87,86,1
24,Female,53,12.9825,0.75,802,0
36,Female,51,4.3253,0.48,231,1
57,Female,60,2.3936,0.33,809,0
59,Female,48,3.7369,0.45,430,0
34,Female,60,18.4204,0.61,326,0
18,Male,73,16.4365,0.11,98,0
62,Female,57,7.3689,0.92,187,0
46,Female,42,13.2229,0.41,90,0
30,Male,56,10.9231,0.82,293,1
65,Male,49,13.6362,0.58,78,0
46,Female,50,13.7438,0.7,362,0
58,Female,57,12.6974,0.78,109,1
59,Other,56,5.6624,0.36,199,0
23,Other,70,1.2567,0.65,145,1
22,Male,67,9.338,0.78,790,0
51,Female,68,17.7849,0.79,86,0
28,Male,59,11.5482,0.47,146,0
26,Female,53,16.6484,0.76,130,1
55,Male,62,19.7375,0.37,103,0
57,Male,71,3.6742,0.21,226,0
58,Female,45,13.9205,0.2,273,0
26,Male,69,13.5813,0.56,63,0
25,Female,60,19.5111,0.44,176,0
61,Male,48,19.6207,0.31,120,0
57,Male,46,13.8216,0.45,89,0
20,Male,62,5.2261,0.47,277,1
30,Female,45,15.992,0.6,207,0
36,Male,80,2.5764,0.15,361,1
51,Male,65,15.6456,0.92,360,0
49,Female,49,18.1578,0.43,113,1
33,Male,55,7.927,0.65,205,1
53,Male,55,12.7343,0.38,229,0
35,Female,46,8.8448,0.79,191,1
31,Male,81,8.9926,0.51,56,1
47,Male,69,6.5212,0.39,327,0
19,Female,51,15.2853,0.97,152,1
30,Female,52,18.6618,0.88,280,0
44,Female,46,18.7506,0.26,193,0
34,Other,59,3.8908,0.73,185,1
48,Male,46,17.47,0.78,58,0
32,Other,70,14.8062,0.13,724,0
37,Female,48,5.405,0.96,334,1
22,Female,42,1.8053,0.31,564,0
24,Male,65,5.6991,0.92,274,1
35,Female,58,18.1968,0.69,152,0
28,Male,70,12.7837,0.56,344,0
49,Female,61,14.4885,0.81,224,0
44,Male,52,5.4888,0.71,245,1
43,Female,65,14.4561,0.77,67,0
54,Female,43,1.0456,0.87,196,1
62,Male,61,7.7812,0.52,322,0
45,Female,63,12.659,0.48,202,0
19,Female,48,3.3343,0.91,364,1
37,Female,55,16.4663,0.82,360,1
21,Male,71,5.0596,0.12,151,0
30,Female,56,13.1543,0.69,314,0
41,Female,51,8.3608,0.91,235,1
65,Male,77,12.0632,0.72,89,0
55,Female,47,2.5845,0.6,275,1
57,Female,58,0.8281,0.26,333,1
65,Female,59,18.1455,0.96,101,1
62,Male,62,5.7308,0.66,138,1
46,Male,72,16.4017,0.19,278,0
53,Female,58,19.8874,0.93,886,0
19,Female,44,4.6018,0.56,172,0
58,Female,68,5.6443,0.24,112,0
35,Male,60,13.3595,0.3,279,0
25,Male,68,19.2297,0.97,79,1
32,Female,60,18.2668,0.49,298,0
58,Female,58,10.2558,0.48,202,0
34,Male,77,15.9251,0.54,270,1
40,Female,42,3.1335,0.73,144,1
19,Male,69,19.4623,0.43,497,0
23,Male,69,19.2085,0.48,360,0
46,Male,50,3.6763,0.77,99,1
44,Female,61,6.3088,0.52,84,1
54,Female,60,2.443,0.74,313,1
51,Male,66,5.7713,0.97,925,1
35,Female,55,16.3295,0.97,94,0
59,Male,72,7.8393,0.5,502,0
27,Female,57,2.2149,0.31,275,1
55,Female,67,7.1392,0.33,348,0
61,Male,58,19.5388,0.84,346,0
34,Male,61,12.7159,0.17,106,0
30,Female,61,8.5735,0.14,438,0
65,Female,59,3.7308,0.71,175,0
59,Male,54,19.6318,0.92,169,0
44,Female,53,16.4245,0.31,785,0
19,Female,50,5.9607,0.15,109,0
51,Female,56,1.8593,0.91,933,1
48,Male,57,1.5985,0.42,104,1
40,Female,58,2.8353,0.59,128,1
24,Female,51,11.7669,0.85,201,1
55,Female,66,18.518,0.33,178,0
50,Other,65,10.1368,0.64,185,0
29,Male,69,16.8531,0.99,864,0
62,Female,56,9.1502,0.77,234,1
29,Male,71,14.2465,0.46,154,0
36,Male,80,14.6983,0.79,278,1
26,Female,58,3.8749,0.12,337,0
27,Female,45,7.5076,0.29,361,0
34,Male,71,12.8637,0.77,197,0
57,Other,65,1.8715,0.34,524,0
56,Male,68,7.5139,0.21,834,0
58,Male,42,10.8751,0.36,87,0
27,Male,61,19.8268,0.25,339,0
29,Female,56,9.706,0.48,119,1
32,Female,48,16.3315,0.21,970,0
48,Male,65,8.8821,0.85,668,0
32,Male,68,15.95,0.8,520,0
45,Female,68,12.051,0.38,207,0
21,Female,54,17.7,0.57,259,0
53,Male,54,8.4723,0.87,181,0
18,Female,60,12.2235,0.94,122,0
61,Female,54,12.7224,0.18,105,0
51,Male,58,8.5972,0.75,731,0
64,Male,66,3.2997,0.22,231,0
34,Female,56,2.3151,0.12,994,0
56,Male,57,0.8234,0.17,487,0
55,Female,61,17.4466,0.62,750,0
61,Male,61,5.0876,0.44,253,0
50,Female,67,4.6032,0.21,93,0
38,Male,50,14.7791,0.53,261,0
43,Other,53,6.7083,0.56,303,0
63,Female,47,10.3173,0.81,57,1
53,Female,60,3.6527,0.7,99,1
22,Male,54,19.1191,0.52,227,0
50,Female,42,17.0207,0.39,508,0
18,Female,44,17.2575,0.1,614,0
23,Female,51,8.3914,0.85,76,1
54,Male,55,15.2898,0.34,498,0
19,Female,59,3.2912,0.29,214,1
22,Female,57,0.6672,0.76,150,0
43,Male,71,0.8875,0.16,275,0
58,Male,72,11.8801,0.34,131,0
64,Male,64,9.3347,0.49,135,0
30,Male,58,10.5495,0.5,344,0
29,Female,50,0.6448,0.24,282,0
22,Female,49,8.7001,0.14,640,0
19,Male,68,14.4305,0.52,914,0
21,Female,54,9.0883,0.42,676,0
44,Male,74,14.7051,0.36,97,0
27,Male,55,5.0206,0.34,352,0
30,Female,62,16.275,0.55,122,0
61,Male,71,11.9156,0.12,150,0
19,Female,57,4.5888,0.2,462,0
43,Male,72,5.0924,0.39,103,0
32,Female,70,12.6838,0.53,679,0
63,Male,71,16.6008,0.72,312,0
27,Other,49,8.5632,0.36,112,0
39,Female,60,5.511,0.7,124,1
57,Male,60,17.32,0.45,116,0
42,Male,60,13.4838,0.8,134,0
32,Male,63,9.1929,0.53,99,1
30,Female,43,9.9653,0.59,268,1
25,Male,71,4.4626,0.49,220,1
38,Female,42,12.66,0.22,318,0
38,Male,75,7.4596,0.25,78,1
39,Male,63,19.8155,0.46,337,0
63,Male,83,9.8156,0.19,161,0
50,Male,64,9.9262,0.23,626,0
62,Female,50,11.4775,0.66,213,0
44,Male,68,18.2851,0.67,83,1
57,Female,55,16.0359,0.21,179,0
39,Female,57,9.2519,0.87,261,1
47,Male,64,14.4428,0.87,118,1
26,Female,49,11.873,0.44,364,0
62,Male,66,10.0519,0.55,252,0
52,Female,54,4.2309,0.82,57,1
35,Male,63,9.5004,0.79,56,1
59,Male,70,5.2689,0.43,151,1
22,Male,53,18.2479,0.39,176,0
44,Male,73,7.0069,0.7,999,0
23,Other,62,18.9739,0.43,321,0
49,Female,49,10.8413,0.72,214,1
25,Male,69,12.752,0.22,274,0
56,Female,47,11.033,0.7,201,0
38,Female,63,3.01,0.81,124,1
35,Male,57,7.7909,0.91,136,1
31,Female,52,2.4234,0.51,322,1
32,Male,66,12.5853,0.6,316,0
59,Female,56,9.1694,0.36,236,0
43,Female,59,15.5929,0.24,115,0
61,Other,45,4.7771,0.26,103,0
49,Male,67,3.6926,0.86,525,1
56,Female,67,8.3828,0.59,816,0
45,Male,66,18.4758,0.44,167,0
56,Male,42,14.2822,0.88,348,0
60,Other,54,8.6271,0.2,119,0
49,Female,71,10.5351,0.63,101,1
30,Male,59,2.1337,0.81,341,1
32,Female,49,19.6008,0.21,327,0
35,Male,54,13.4283,0.21,168,0
56,Male,51,6.0368,0.13,288,0
23,Female,57,11.8647,0.95,586,0
28,Female,55,2.624,0.72,304,1
49,Male,62,19.2372,0.16,112,0
57,Female,56,3.8908,0.7,93,1
37,Male,62,13.0718,0.37,484,0
50,Male,59,5.2618,0.2,427,0
57,Male,58,14.4207,0.99,249,0
25,Female,53,15.5703,0.26,58,0
52,Female,42,13.5643,0.82,637,0
22,Male,62,12.4213,0.89,67,1
52,Male,75,17.8139,0.58,69,1
64,Female,42,2.0254,0.98,659,1
31,Female,54,6.9197,0.21,438,0
38,Male,68,5.3168,0.96,130,1
64,Male,64,19.6675,0.16,94,0
41,Other,45,8.0542,0.53,319,0
34,Female,61,14.7127,0.87,292,1
35,Male,72,13.7837,0.6,150,1
51,Female,54,4.6144,0.63,210,1
29,Male,67,5.1366,0.24,529,0
33,Male,64,5.9569,0.99,108,1
21,Female,51,8.4759,0.31,118,0
42,Male,60,5.0459,0.87,166,1
51,Male,62,0.8812,0.96,316,1
45,Female,53,17.5602,0.35,198,0
63,Female,60,19.2328,0.76,121,0
28,Female,54,7.1265,0.17,101,1
30,Male,54,7.067,0.77,901,0
48,Female,50,0.6376,0.54,139,1
42,Female,52,13.6969,0.21,86,0
56,Male,71,16.5135,0.91,225,1
27,Female,52,3.3442,0.71,72,1
41,Male,51,3.5975,0.25,193,1
18,Other,50,15.8276,0.58,209,0
42,Female,59,12.456,0.39,76,1
45,Male,70,1.3703,0.74,287,1
53,Female,46,12.5774,0.66,260,0
35,Male,88,6.493,0.27,332,0
23,Female,52,7.6533,0.32,345,1
19,Male,48,15.4328,0.73,163,0
20,Male,70,16.2321,0.71,116,0
63,Female,59,8.2669,0.38,320,0
25,Female,48,18.8748,0.53,149,0
48,Male,54,8.3854,0.52,460,0
65,Female,56,15.4736,0.21,758,0
36,Female,42,9.8872,0.66,63,1
23,Male,57,17.9121,0.34,82,0
31,Male,66,18.1106,0.51,154,0
20,Female,62,2.1959,0.16,335,0
65,Male,63,18.668,0.65,287,0
18,Female,52,16.5154,0.86,164,1
61,Female,65,15.8514,0.61,307,0
47,Female,42,4.3977,0.64,243,1
63,Male,71,16.1193,0.71,360,1
36,Female,67,16.9926,0.28,76,0
36,Male,66,6.1095,0.16,71,0
26,Female,60,18.9738,0.87,310,0
24,Male,81,1.4673,0.86,87,1
63,Male,83,3.4082,0.59,789,0
54,Male,69,10.9291,0.28,117,1
58,Male,63,11.6704,0.84,87,1
24,Female,45,13.0159,0.3,63,1
26,Female,52,0.8292,0.87,137,1
21,Female,52,19.1311,0.48,304,0
42,Male,59,1.365,0.15,191,0
29,Male,58,3.2754,0.84,765,0
23,Female,51,0.7719,0.6,293,1
35,Female,64,11.4971,0.39,108,0
57,Male,76,18.586,0.51,196,0
38,Female,50,13.4194,0.9,903,0
32,Female,60,16.4596,0.28,118,1
20,Female,58,0.7577,0.19,106,0
19,Male,61,11.0151,0.81,320,1
58,Female,60,9.4155,0.66,362,1
57,Male,79,10.18,0.88,188,0
21,Female,50,1.9009,0.38,628,0
49,Male,53,13.778,0.61,99,0
19,Female,42,10.2625,0.14,130,0
63,Female,49,15.3439,0.86,100,0
46,Male,70,9.9146,0.27,61,0
19,Female,54,3.398,0.2,157,0
51,Female,58,13.0762,0.54,72,1
44,Male,48,3.8443,0.77,135,1
56,Male,72,17.4245,0.29,75,0
61,Male,76,12.3945,0.31,97,0
55,Female,44,3.5498,0.38,101,0
35,Female,54,19.1694,0.83,480,0
53,Female,69,10.5563,0.77,161,0
36,Male,63,1.9142,0.34,353,1
44,Male,58,12.6606,0.33,163,0
62,Male,55,5.4121,0.92,300,0
37,Other,62,16.0917,0.65,87,0
38,Male,42,16.3657,0.3,465,0
40,Male,70,19.4916,0.23,579,0
47,Female,60,10.2363,0.16,143,0
42,Female,61,9.3262,0.32,323,0
48,Male,63,15.1174,0.75,574,0
44,Male,62,3.0699,0.43,259,1
51,Female,49,11.1102,0.97,792,0
25,Female,56,11.0972,0.39,96,1
36,Male,59,2.2358,0.24,202,0
58,Female,58,8.6089,0.26,882,0
43,Female,55,17.0537,0.54,106,0
45,Female,45,17.1094,0.94,334,1
21,Male,56,2.4252,0.91,159,1
48,Male,66,2.26,0.26,677,0
33,Female,60,5.5963,0.78,91,1
27,Female,48,17.4705,0.78,946,0
55,Female,48,3.0007,0.25,361,0
65,Female,47,14.4679,0.37,616,0
27,Male,46,2.4626,0.17,185,0
62,Male,55,12.5889,0.17,257,0
26,Male,72,7.4077,0.5,644,0
56,Female,48,15.8049,0.54,65,0
53,Female,56,5.0336,0.13,879,0
53,Male,73,12.9005,0.97,74,1
36,Male,75,5.0722,0.54,86,1
36,Female,47,14.345,0.81,344,0
29,Female,61,17.4494,0.67,91,0
30,Female,48,2.96,0.66,229,1
42,Male,83,17.312,0.37,166,0
53,Female,55,12.0154,0.9,78,1
42,Male,59,2.9659,0.37,87,1
45,Male,63,8.7943,0.96,275,1
59,Male,65,3.6207,0.14,986,0
56,Male,62,14.0867,0.2,547,0
47,Female,55,15.222,0.75,57,1
22,Female,51,2.5525,0.65,388,0
34,Male,60,10.3191,0.75,356,1
35,Female,50,16.3037,0.68,330,0
60,Male,76,18.6616,0.57,112,0
64,Male,68,10.4622,0.13,202,0
38,Male,50,18.9354,0.83,232,0
39,Male,79,10.8924,0.56,130,0
56,Male,69,8.1473,0.2,800,0
23,Female,54,16.9551,0.27,180,0
33,Female,58,10.0639,0.7,313,1
19,Female,57,9.6549,0.17,175,1
18,Male,57,10.0121,0.88,78,0
47,Female,68,16.9276,0.81,357,0
60,Female,54,16.6397,0.38,145,0
54,Female,54,8.3283,0.9,86,1
65,Male,68,6.966,0.9,364,0
40,Other,59,10.0434,0.85,684,0
18,Female,52,11.6118,0.38,153,0
36,Female,51,5.1237,0.69,797,1
63,Male,73,15.9027,0.51,302,0
20,Female,54,9.9378,0.58,486,0
19,Female,61,6.9805,0.47,323,1
54,Male,64,2.5723,0.1,263,0
34,Male,60,5.1336,0.11,327,0
45,Female,60,18.9161,0.8,79,1
35,Male,76,6.4189,0.95,567,1
50,Male,62,3.7759,0.31,229,0
32,Female,58,9.4371,0.59,538,0
39,Male,56,6.4575,0.38,299,1
58,Female,54,1.1821,0.53,272,1
44,Female,55,6.769,0.21,105,1
54,Male,68,11.0557,0.75,107,1
49,Female,56,11.2032,0.56,435,0
62,Male,61,7.4172,0.38,323,0
36,Female,62,9.1777,0.7,787,0
45,Female,63,19.231,0.56,352,1
45,Male,59,7.8206,0.46,967,0
27,Female,52,5.5096,0.58,274,1
37,Female,52,5.2233,0.96,252,1
42,Male,60,9.3806,0.16,145,0
38,Male,65,15.2347,0.93,790,0
31,Male,55,4.4962,0.21,894,0
39,Female,44,14.2603,0.29,216,0
43,Male,65,0.9103,0.98,282,1
61,Male,64,8.6273,0.83,194,0
28,Male,63,15.5518,0.42,300,1
24,Female,54,7.0714,0.46,900,0
34,Female,60,11.4365,0.37,235,0
35,Female,58,4.4766,0.3,280,0
24,Male,66,14.8947,0.15,189,0
37,Male,60,1.5142,0.13,275,0
55,Male,65,17.0393,0.55,651,0
28,Male,53,4.345,0.58,155,1
61,Female,49,17.4633,0.79,84,1
33,Male,70,7.3391,0.19,337,0
44,Female,46,14.5201,0.56,341,1
28,Female,56,6.693,0.93,333,1
33,Female,51,18.0747,0.87,105,1
40,Female,48,2.9568,0.58,92,1
29,Female,48,3.9633,0.22,249,0
57,Male,63,10.0648,0.24,344,0
20,Female,48,2.0896,0.53,199,1
19,Female,52,4.302,0.66,190,1
55,Female,51,18.8091,0.98,103,0
65,Male,66,19.4439,0.85,110,0
41,Male,56,7.7994,0.47,105,0
46,Other,47,18.4117,0.42,293,0
64,Male,72,11.0696,0.11,205,0
63,Male,53,5.733,0.11,392,0
51,Male,52,14.1265,0.53,295,0
